,Date,1 mo,2 mo,3 mo,6 mo,1 yr,2 yr,3 yr,5 yr,7 yr,10 yr,20 yr,30 yr,6mo - 1 mo,1yr-6mo,5-1year,10yr-3mo,10-1year,10-2year,10-5year,20-1year,20-10year,30-20year,Nas_Open,Nas_Close,Nas_Volume,Nas_Change,SP_Open,SP_Close,SP_Volume,SP500_Change,DOW_Open,DOW_Close,DOW_Volume,DOW_Change
4527,2003-11-25,0.97,,0.95,1.03,1.32,1.89,2.4,3.2,3.72,4.19,5.07,,0.06000000000000005,0.29000000000000004,1.8800000000000001,3.24,2.87,2.3000000000000007,0.9900000000000002,2.87,0.8799999999999999,,35.29,35.18,72519800.0,0.0,105.73,105.99,37580000.0,0.3999999999999915,97.585,97.68,5583100.0,0.21000000000000796
4528,2003-11-24,0.94,,0.96,1.04,1.33,1.94,2.44,3.24,3.76,4.23,5.11,,0.10000000000000009,0.29000000000000004,1.9100000000000001,3.2700000000000005,2.9000000000000004,2.2900000000000005,0.9900000000000002,2.9000000000000004,0.8799999999999999,,34.52,35.18,92057500.0,0.9500000000000028,104.69,105.59,28906400.0,1.3800000000000097,96.786,97.47,4876800.0,0.980000000000004
4529,2003-11-21,0.93,,0.94,1.02,1.29,1.84,2.35,3.15,3.67,4.15,5.05,,0.08999999999999997,0.27,1.8599999999999999,3.2100000000000004,2.8600000000000003,2.3100000000000005,1.0000000000000004,2.8600000000000003,0.8999999999999995,,34.08,34.23,81787500.0,0.3499999999999943,104.24,104.21,30016000.0,0.4299999999999926,96.56,96.49,4752900.0,-0.05000000000001137
4530,2003-11-20,0.93,,0.95,1.01,1.28,1.83,2.35,3.14,3.67,4.16,5.06,,0.07999999999999996,0.27,1.86,3.21,2.88,2.33,1.02,2.88,0.8999999999999995,,33.92,33.88,117324500.0,-0.3299999999999983,104.0,103.78,53578700.0,-0.9399999999999977,96.66,96.54,6756700.0,-0.8399999999999892
4531,2003-11-19,0.94,,0.95,1.03,1.32,1.9,2.42,3.22,3.75,4.24,5.12,,0.09000000000000008,0.29000000000000004,1.9000000000000001,3.29,2.92,2.3400000000000003,1.02,2.92,0.8799999999999999,,34.01,34.21,86320300.0,0.3299999999999983,104.03,104.72,29827000.0,0.8799999999999955,96.71,97.38,4055300.0,0.7800000000000011
4532,2003-11-18,0.95,,0.96,1.04,1.3,1.83,2.32,3.14,3.66,4.17,5.05,,0.09000000000000008,0.26,1.84,3.21,2.87,2.34,1.0299999999999998,2.87,0.8799999999999999,,34.87,33.88,108588500.0,-0.7999999999999972,105.24,103.84,41155000.0,-1.0900000000000034,97.8,96.6,4693200.0,-0.9400000000000119
4533,2003-11-17,0.93,,0.96,1.04,1.29,1.8,2.31,3.14,3.68,4.18,5.07,,0.10999999999999999,0.25,1.85,3.2199999999999998,2.8899999999999997,2.38,1.0399999999999996,2.8899999999999997,0.8900000000000006,,34.84,34.68,108063100.0,-0.35999999999999943,104.91,104.93,44382100.0,-0.5299999999999869,97.462,97.54,5914800.0,-0.4299999999999926
4534,2003-11-14,0.92,,0.95,1.04,1.31,1.84,2.36,3.19,3.7,4.22,5.1,,0.12,0.27,1.88,3.2699999999999996,2.9099999999999997,2.38,1.0299999999999998,2.9099999999999997,0.8799999999999999,,35.81,35.04,90932200.0,-0.730000000000004,106.4,105.46,49158500.0,-0.9000000000000057,98.72,97.97,6104900.0,-0.75
4535,2003-11-13,0.91,,0.94,1.04,1.33,1.92,2.45,3.29,3.79,4.3,5.16,,0.13,0.29000000000000004,1.96,3.36,2.9699999999999998,2.38,1.0099999999999998,2.9699999999999998,0.8600000000000003,,35.71,35.77,64243000.0,-0.03999999999999915,106.01,106.36,29714800.0,0.030000000000001137,98.48,98.72,4045600.0,-0.0799999999999983
4536,2003-11-12,0.92,,0.95,1.06,1.39,2.05,2.59,3.45,3.95,4.44,5.29,,0.14,0.32999999999999985,2.0600000000000005,3.49,3.0500000000000007,2.3900000000000006,0.9900000000000002,3.0500000000000007,0.8499999999999996,,35.17,35.81,80364600.0,0.75,105.23,106.33,28000000.0,1.1799999999999926,97.73,98.8,6125700.0,1.1799999999999926
4537,2003-11-10,0.92,,0.97,1.07,1.39,2.06,2.63,3.49,4.0,4.49,5.34,,0.15000000000000002,0.31999999999999984,2.1000000000000005,3.5200000000000005,3.1000000000000005,2.43,1.0,3.1000000000000005,0.8499999999999996,,35.7,35.19,68896400.0,-0.44000000000000483,105.74,105.18,25530800.0,-0.4299999999999926,98.336,97.81,4654200.0,-0.29999999999999716
4538,2003-11-07,0.95,,0.96,1.07,1.4,2.04,2.6,3.47,3.99,4.48,5.33,,0.1200000000000001,0.32999999999999985,2.0700000000000003,3.5200000000000005,3.0800000000000005,2.4400000000000004,1.0100000000000002,3.0800000000000005,0.8499999999999996,,36.08,35.63,63505200.0,-0.30999999999999517,106.64,105.61,31723200.0,-0.7900000000000063,99.28,98.11,4668600.0,-0.8200000000000074
4539,2003-11-06,0.95,,0.96,1.06,1.38,2.01,2.55,3.43,3.96,4.45,5.32,,0.1100000000000001,0.31999999999999984,2.0500000000000003,3.49,3.0700000000000003,2.4400000000000004,1.02,3.0700000000000003,0.8700000000000001,,35.79,35.94,90567400.0,0.09999999999999432,105.6,106.4,28392300.0,0.5600000000000023,98.36,98.93,5902800.0,0.37000000000000455
4540,2003-11-05,0.96,,0.96,1.05,1.35,1.94,2.46,3.35,3.88,4.38,5.24,,0.09000000000000008,0.30000000000000004,2.0,3.42,3.03,2.44,1.0299999999999998,3.03,0.8600000000000003,,35.52,35.84,67412700.0,0.3200000000000003,105.49,105.84,33558800.0,0.0799999999999983,98.34,98.56,4225700.0,-0.01999999999999602
4541,2003-11-04,0.97,,0.95,1.03,1.31,1.86,2.4,3.28,3.81,4.33,5.19,,0.06000000000000005,0.28,1.9699999999999998,3.38,3.02,2.4699999999999998,1.0500000000000003,3.02,0.8600000000000003,,35.69,35.52,60033900.0,-0.23999999999999488,105.99,105.76,31421600.0,-0.22999999999998977,98.59,98.58,4792700.0,0.06999999999999318
4542,2003-11-03,0.97,,0.96,1.05,1.33,1.9,2.44,3.34,3.88,4.4,5.25,,0.08000000000000007,0.28,2.01,3.4400000000000004,3.0700000000000003,2.5000000000000004,1.0600000000000005,3.0700000000000003,0.8499999999999996,,35.43,35.76,71141200.0,0.5799999999999983,105.75,105.99,37589300.0,0.6899999999999977,98.45,98.51,5379000.0,0.480000000000004
4543,2003-10-31,0.96,,0.96,1.04,1.31,1.85,2.36,3.27,3.8,4.33,5.2,,0.08000000000000007,0.27,1.96,3.37,3.02,2.48,1.06,3.02,0.8700000000000001,,35.44,35.18,55473200.0,-0.21000000000000085,105.4,105.3,25761600.0,-0.10000000000000853,98.23,98.03,5322700.0,-0.269999999999996
4544,2003-10-30,0.97,,0.96,1.04,1.32,1.86,2.39,3.29,3.83,4.36,5.25,,0.07000000000000006,0.28,1.97,3.4000000000000004,3.04,2.5,1.0700000000000003,3.04,0.8899999999999997,,35.81,35.39,95062600.0,0.07000000000000028,105.79,105.4,39123100.0,0.21999999999999886,98.55,98.3,7224500.0,0.4299999999999926
4545,2003-10-29,0.98,,0.96,1.04,1.29,1.79,2.32,3.2,3.76,4.31,5.21,,0.06000000000000005,0.25,1.9100000000000001,3.3499999999999996,3.0199999999999996,2.5199999999999996,1.1099999999999994,3.0199999999999996,0.9000000000000004,,35.2,35.32,74075200.0,-0.03999999999999915,104.77,105.18,30955400.0,0.14000000000000057,97.34,97.87,4433100.0,0.2400000000000091
4546,2003-10-28,0.98,,0.96,1.03,1.25,1.71,2.23,3.11,3.67,4.23,5.14,,0.050000000000000044,0.21999999999999997,1.8599999999999999,3.2700000000000005,2.9800000000000004,2.5200000000000005,1.1200000000000006,2.9800000000000004,0.9099999999999993,,34.43,35.36,107375700.0,1.1499999999999986,103.98,105.04,34956200.0,1.4100000000000108,96.55,97.63,5377400.0,1.3399999999999892
4547,2003-10-27,0.95,,0.98,1.05,1.31,1.83,2.35,3.21,3.75,4.3,5.19,,0.10000000000000009,0.26,1.9,3.32,2.9899999999999998,2.4699999999999998,1.0899999999999999,2.9899999999999998,0.8900000000000006,,34.28,34.21,63604500.0,0.00999999999999801,103.74,103.63,32460200.0,0.04999999999999716,96.45,96.29,3797100.0,0.10999999999999943
4548,2003-10-24,0.92,,0.95,1.03,1.27,1.76,2.26,3.13,3.68,4.24,5.14,,0.10999999999999999,0.24,1.8599999999999999,3.29,2.97,2.4800000000000004,1.1100000000000003,2.97,0.8999999999999995,,33.79,34.2,101778600.0,0.030000000000001137,102.83,103.58,51723600.0,0.23000000000000398,95.43,96.18,6605300.0,0.23000000000000398
4549,2003-10-23,0.92,,0.96,1.03,1.3,1.84,2.37,3.24,3.81,4.34,5.25,,0.10999999999999999,0.27,1.9400000000000002,3.38,3.04,2.5,1.0999999999999996,3.04,0.9100000000000001,,34.15,34.17,95409600.0,-0.3999999999999986,102.89,103.35,45830500.0,-0.19000000000001194,95.65,95.95,6921600.0,-0.2599999999999909
4550,2003-10-22,0.92,,0.96,1.03,1.28,1.8,2.33,3.21,3.77,4.29,5.19,,0.10999999999999999,0.25,1.93,3.33,3.01,2.49,1.08,3.01,0.9000000000000004,,34.89,34.57,88141400.0,-0.6799999999999997,104.03,103.54,33914500.0,-1.3199999999999932,96.77,96.21,6838900.0,-1.3900000000000006
4551,2003-10-21,0.92,,0.93,1.04,1.32,1.89,2.41,3.31,3.86,4.38,5.28,,0.12,0.28,1.99,3.4499999999999997,3.0599999999999996,2.49,1.0699999999999998,3.0599999999999996,0.9000000000000004,,35.14,35.25,73455600.0,0.21000000000000085,104.82,104.86,26729100.0,-0.18000000000000682,97.8,97.6,4534400.0,-0.37000000000000455
4552,2003-10-20,0.9,,0.95,1.04,1.32,1.88,2.42,3.33,3.89,4.41,5.3,,0.14,0.28,2.01,3.46,3.09,2.5300000000000002,1.08,3.09,0.8899999999999997,,34.65,35.04,75544300.0,0.4299999999999997,104.45,105.04,27657000.0,0.7800000000000011,97.55,97.97,4402000.0,0.6700000000000017
4553,2003-10-17,0.9,,0.93,1.02,1.31,1.9,2.41,3.33,3.9,4.41,5.32,,0.12,0.29000000000000004,2.02,3.48,3.1,2.5100000000000002,1.08,3.1,0.9100000000000001,,35.41,34.61,97794400.0,-0.8500000000000014,105.47,104.26,32790300.0,-1.1499999999999915,98.25,97.3,6300000.0,-0.8800000000000097
4554,2003-10-16,0.9,,0.93,1.03,1.34,1.96,2.47,3.4,3.97,4.47,5.38,,0.13,0.31000000000000005,2.0599999999999996,3.5399999999999996,3.13,2.51,1.0699999999999998,3.13,0.9100000000000001,,35.1,35.46,73955000.0,0.28000000000000114,104.68,105.41,32772200.0,0.4200000000000017,97.68,98.18,7649400.0,-0.03999999999999204
4555,2003-10-15,0.9,,0.93,1.01,1.27,1.79,2.32,3.3,3.88,4.43,5.36,,0.10999999999999999,0.26,2.03,3.4999999999999996,3.1599999999999997,2.6399999999999997,1.13,3.1599999999999997,0.9300000000000006,,35.8,35.18,97045200.0,-0.14999999999999858,105.86,104.99,39021700.0,-0.28000000000000114,98.8,98.22,5040900.0,-0.14000000000000057
4556,2003-10-14,0.89,,0.93,1.01,1.23,1.73,2.25,3.23,3.82,4.37,5.32,,0.12,0.21999999999999997,2.0,3.44,3.14,2.64,1.1400000000000001,3.14,0.9500000000000002,,35.1,35.33,62274900.0,0.0899999999999963,104.8,105.27,38484400.0,0.36999999999999034,97.8,98.36,4614600.0,0.45999999999999375
4557,2003-10-10,0.89,,0.92,1.0,1.21,1.65,2.18,3.15,3.72,4.29,5.23,,0.10999999999999999,0.20999999999999996,1.94,3.37,3.08,2.64,1.1400000000000001,3.08,0.9400000000000004,,34.77,35.01,68356200.0,0.3200000000000003,104.27,104.57,22682800.0,0.28999999999999204,97.08,97.29,2693400.0,0.15000000000000568
4558,2003-10-09,0.9,,0.91,1.0,1.22,1.69,2.2,3.17,3.77,4.32,5.27,,0.09999999999999998,0.21999999999999997,1.95,3.41,3.1000000000000005,2.6300000000000003,1.1500000000000004,3.1000000000000005,0.9499999999999993,,34.91,34.69,118216100.0,0.259999999999998,104.88,104.28,40066500.0,0.28000000000000114,97.45,97.14,6368000.0,0.4099999999999966
4559,2003-10-08,0.88,,0.91,1.0,1.21,1.65,2.17,3.14,3.72,4.27,5.22,,0.12,0.20999999999999996,1.9300000000000002,3.3599999999999994,3.0599999999999996,2.6199999999999997,1.1299999999999994,3.0599999999999996,0.9500000000000002,,34.81,34.43,71387400.0,-0.21999999999999886,104.33,104.0,30920800.0,-0.2600000000000051,96.74,96.73,4543600.0,0.04000000000000625
4560,2003-10-07,0.85,,0.92,1.01,1.21,1.67,2.19,3.15,3.73,4.27,5.21,,0.16000000000000003,0.19999999999999996,1.94,3.3499999999999996,3.0599999999999996,2.5999999999999996,1.1199999999999997,3.0599999999999996,0.9400000000000004,,34.16,34.65,80104600.0,0.21000000000000085,103.26,104.26,42602900.0,0.4000000000000057,95.8,96.69,6654000.0,0.4899999999999949
4561,2003-10-06,0.87,,0.94,0.97,1.15,1.6,2.11,3.06,3.63,4.17,5.1,,0.09999999999999998,0.17999999999999994,1.9100000000000001,3.23,3.02,2.57,1.1099999999999999,3.02,0.9299999999999997,,34.28,34.44,49162900.0,0.25,103.48,103.86,20226500.0,0.46999999999999886,96.01,96.2,3654400.0,0.28000000000000114
4562,2003-10-03,0.87,,0.94,1.01,1.2,1.65,2.17,3.12,3.69,4.21,5.15,,0.14,0.18999999999999995,1.9200000000000002,3.27,3.01,2.56,1.0899999999999999,3.01,0.9400000000000004,,33.85,34.19,112862800.0,0.9299999999999997,103.67,103.39,48806900.0,0.9399999999999977,96.318,95.92,6949100.0,0.730000000000004
4563,2003-10-02,0.86,,0.94,1.0,1.14,1.48,1.96,2.9,3.48,4.03,4.97,,0.14,0.1399999999999999,1.76,3.0900000000000003,2.8900000000000006,2.5500000000000003,1.1300000000000003,2.8900000000000006,0.9399999999999995,,33.1,33.26,83911100.0,0.10999999999999943,101.93,102.45,44591500.0,0.37000000000000455,94.57,95.19,6458500.0,0.37999999999999545
4564,2003-10-01,0.88,,0.95,1.0,1.13,1.47,1.93,2.84,3.4,3.96,4.92,,0.12,0.1299999999999999,1.71,3.01,2.83,2.49,1.12,2.83,0.96,,32.61,33.15,106653600.0,0.7299999999999969,100.24,102.08,65797600.0,2.1299999999999955,93.42,94.81,6855900.0,1.6800000000000068
4565,2003-09-30,0.87,,0.95,1.01,1.15,1.5,1.95,2.85,3.41,3.96,4.91,,0.14,0.1399999999999999,1.7000000000000002,3.01,2.81,2.46,1.1099999999999999,2.81,0.9500000000000002,,32.92,32.42,119122500.0,-0.7199999999999989,100.48,99.95,70764500.0,-0.980000000000004,93.74,93.13,7710900.0,-0.7900000000000063
4566,2003-09-29,0.87,,0.96,1.03,1.21,1.61,2.07,2.98,3.54,4.09,5.03,,0.16000000000000003,0.17999999999999994,1.77,3.13,2.88,2.4799999999999995,1.1099999999999999,2.88,0.9400000000000004,,32.76,33.14,96862800.0,0.5600000000000023,100.3,100.93,36771600.0,0.980000000000004,93.51,93.92,6895700.0,0.6200000000000045
4567,2003-09-26,0.87,,0.94,1.02,1.21,1.6,2.06,2.95,3.49,4.04,4.98,,0.15000000000000002,0.18999999999999995,1.7400000000000002,3.1,2.83,2.44,1.0899999999999999,2.83,0.9400000000000004,,32.89,32.58,106581000.0,-0.21000000000000085,100.44,99.95,42914700.0,-0.3299999999999983,93.62,93.3,6563600.0,0.04999999999999716
4568,2003-09-25,0.88,,0.94,1.02,1.21,1.65,2.14,3.05,3.59,4.12,5.04,,0.14,0.18999999999999995,1.8399999999999999,3.18,2.91,2.47,1.0700000000000003,2.91,0.9199999999999999,,33.38,32.79,117604800.0,-0.4299999999999997,101.41,100.28,52673100.0,-0.8299999999999983,94.575,93.25,7249000.0,-1.1899999999999977
4569,2003-09-24,0.89,,0.95,1.02,1.22,1.66,2.15,3.07,3.62,4.16,5.09,,0.13,0.19999999999999996,1.8499999999999999,3.21,2.9400000000000004,2.5,1.0900000000000003,2.9400000000000004,0.9299999999999997,,34.51,33.22,115057400.0,-1.3000000000000043,103.12,101.11,41694700.0,-1.8299999999999983,95.89,94.44,6193900.0,-1.3299999999999983
4570,2003-09-23,0.89,,0.93,1.03,1.24,1.68,2.2,3.13,3.7,4.24,5.16,,0.14,0.20999999999999996,1.89,3.31,3.0,2.5600000000000005,1.1100000000000003,3.0,0.9199999999999999,,33.97,34.52,77826500.0,0.6000000000000014,102.59,102.94,32489200.0,0.39000000000000057,95.62,95.77,5297100.0,0.20999999999999375
4571,2003-09-22,0.88,,0.95,1.04,1.24,1.7,2.21,3.16,3.73,4.26,5.2,,0.16000000000000003,0.19999999999999996,1.9200000000000002,3.3099999999999996,3.0199999999999996,2.5599999999999996,1.0999999999999996,3.0199999999999996,0.9400000000000004,,34.13,33.92,97477500.0,-0.6599999999999966,102.85,102.55,36677400.0,-1.1200000000000045,95.72,95.56,6260600.0,-0.9099999999999966
4572,2003-09-19,0.88,,0.95,1.02,1.23,1.7,2.2,3.11,3.66,4.17,5.12,,0.14,0.20999999999999996,1.88,3.2199999999999998,2.94,2.4699999999999998,1.06,2.94,0.9500000000000002,,34.79,34.58,69796000.0,-0.20000000000000284,104.27,103.67,34331600.0,-0.9299999999999926,96.73,96.47,4988400.0,-0.480000000000004
4573,2003-09-18,0.89,,0.96,1.02,1.23,1.68,2.16,3.09,3.66,4.19,5.15,,0.13,0.20999999999999996,1.8599999999999999,3.2300000000000004,2.9600000000000004,2.5100000000000007,1.1000000000000005,2.9600000000000004,0.96,,34.17,34.78,91469900.0,0.5200000000000031,103.4,104.6,30243600.0,1.2199999999999989,95.98,96.95,5946100.0,1.0
4574,2003-09-17,0.9,,0.95,1.02,1.19,1.63,2.13,3.06,3.64,4.2,5.15,,0.12,0.16999999999999993,1.87,3.25,3.0100000000000002,2.5700000000000003,1.1400000000000001,3.0100000000000002,0.9500000000000002,,34.33,34.26,79794700.0,-0.14000000000000057,103.48,103.38,31885800.0,-0.20000000000000284,96.023,95.95,4179700.0,-0.04999999999999716
4575,2003-09-16,0.91,,0.93,1.02,1.22,1.63,2.16,3.12,3.72,4.29,5.26,,0.10999999999999999,0.19999999999999996,1.9000000000000001,3.36,3.0700000000000003,2.66,1.17,3.0700000000000003,0.9699999999999998,,33.52,34.4,87463800.0,0.9099999999999966,102.23,103.58,37892600.0,1.4899999999999949,94.95,96.0,4994100.0,1.1700000000000017
4576,2003-09-15,0.91,,0.96,1.03,1.2,1.63,2.17,3.12,3.71,4.28,5.24,,0.12,0.16999999999999993,1.9200000000000002,3.3200000000000003,3.08,2.6500000000000004,1.1600000000000001,3.08,0.96,,33.84,33.49,54594200.0,-0.3299999999999983,102.52,102.09,21312800.0,-0.35999999999999943,95.13,94.83,3837800.0,-0.21999999999999886
4577,2003-09-12,0.91,,0.96,1.02,1.2,1.66,2.19,3.15,3.72,4.27,5.22,,0.10999999999999999,0.17999999999999994,1.95,3.3099999999999996,3.0699999999999994,2.6099999999999994,1.1199999999999997,3.0699999999999994,0.9500000000000002,,33.34,33.82,104963000.0,0.17999999999999972,101.91,102.45,42524800.0,0.18999999999999773,94.55,95.05,5043100.0,0.0799999999999983
4578,2003-09-11,0.93,,0.96,1.02,1.22,1.71,2.27,3.24,3.79,4.35,5.27,,0.08999999999999997,0.19999999999999996,2.0200000000000005,3.3899999999999997,3.13,2.6399999999999997,1.1099999999999994,3.13,0.9199999999999999,,33.28,33.64,96914900.0,0.36999999999999744,102.1,102.26,38396300.0,0.30000000000001137,94.74,94.97,6201700.0,0.28999999999999204
4579,2003-09-10,0.94,,0.96,1.02,1.2,1.64,2.19,3.18,3.73,4.28,5.22,,0.08000000000000007,0.17999999999999994,1.9800000000000002,3.3200000000000003,3.08,2.6400000000000006,1.1,3.08,0.9399999999999995,,33.75,33.27,111624500.0,-0.8200000000000003,102.53,101.96,45904900.0,-1.0400000000000063,95.09,94.68,7627700.0,-0.769999999999996
4580,2003-09-09,0.95,,0.96,1.03,1.23,1.71,2.29,3.28,3.85,4.37,5.31,,0.08000000000000007,0.19999999999999996,2.05,3.41,3.14,2.66,1.0900000000000003,3.14,0.9399999999999995,,34.32,34.09,87817500.0,-0.4099999999999966,103.37,103.0,35053200.0,-0.6800000000000068,95.78,95.45,4283000.0,-0.6700000000000017
4581,2003-09-08,0.95,,0.97,1.05,1.27,1.75,2.33,3.32,3.88,4.41,5.33,,0.10000000000000009,0.21999999999999997,2.05,3.4400000000000004,3.14,2.66,1.0900000000000003,3.14,0.9199999999999999,,34.0,34.5,69296000.0,0.5600000000000023,103.04,103.68,32632800.0,0.8500000000000085,95.67,96.12,3895200.0,0.7400000000000091
4582,2003-09-05,0.95,,0.96,1.03,1.24,1.72,2.28,3.28,3.83,4.35,5.29,,0.08000000000000007,0.20999999999999996,2.04,3.3899999999999997,3.1099999999999994,2.63,1.0699999999999998,3.1099999999999994,0.9400000000000004,,33.97,33.94,91024100.0,-0.21999999999999886,102.94,102.83,31637300.0,-0.5799999999999983,95.69,95.38,7304100.0,-0.8299999999999983
4583,2003-09-04,0.96,,0.97,1.05,1.33,1.91,2.51,3.5,4.04,4.52,5.43,,0.09000000000000008,0.28,2.17,3.55,3.1899999999999995,2.6099999999999994,1.0199999999999996,3.1899999999999995,0.9100000000000001,,33.83,34.16,63736100.0,0.30999999999999517,103.1,103.41,28381000.0,0.04999999999999716,95.91,96.21,4861500.0,0.18999999999999773
4584,2003-09-03,0.98,,0.97,1.04,1.36,2.02,2.62,3.61,4.15,4.6,5.49,,0.06000000000000005,0.32000000000000006,2.25,3.63,3.2399999999999993,2.5799999999999996,0.9899999999999998,3.2399999999999993,0.8900000000000006,,34.1,33.85,85234800.0,-0.01999999999999602,103.03,103.36,44912400.0,0.5600000000000023,95.61,96.02,5565500.0,0.5600000000000023
4585,2003-09-02,0.98,,0.98,1.07,1.39,2.04,2.62,3.63,4.17,4.61,5.48,,0.09000000000000008,0.31999999999999984,2.24,3.6300000000000003,3.2200000000000006,2.5700000000000003,0.9800000000000004,3.2200000000000006,0.8700000000000001,,33.49,33.87,80303100.0,0.4799999999999969,101.64,102.8,49419100.0,1.3599999999999994,94.26,95.46,6002600.0,1.0499999999999972
4586,2003-08-29,0.98,,0.98,1.06,1.35,1.95,2.51,3.46,4.0,4.45,5.33,,0.08000000000000007,0.29000000000000004,2.11,3.47,3.1,2.5,0.9900000000000002,3.1,0.8799999999999999,,33.04,33.39,53148800.0,0.29999999999999716,100.61,101.44,28706600.0,0.6799999999999926,93.77,94.41,4475200.0,0.4399999999999977
4587,2003-08-28,0.99,,0.99,1.06,1.34,1.93,2.48,3.42,3.96,4.42,5.31,,0.07000000000000006,0.28,2.08,3.4299999999999997,3.08,2.49,1.0,3.08,0.8899999999999997,,32.94,33.09,55311000.0,0.29000000000000625,100.4,100.76,27402400.0,0.6200000000000045,93.75,93.97,5054100.0,0.4399999999999977
4588,2003-08-27,1.0,,1.0,1.06,1.38,2.05,2.61,3.55,4.11,4.54,5.43,,0.06000000000000005,0.31999999999999984,2.17,3.54,3.16,2.49,0.9900000000000002,3.16,0.8899999999999997,,32.49,32.8,47532100.0,0.259999999999998,100.05,100.14,18919500.0,0.030000000000001137,93.46,93.53,3113800.0,-0.06999999999999318
4589,2003-08-26,1.01,,1.01,1.06,1.32,1.96,2.55,3.5,4.05,4.5,5.39,,0.050000000000000044,0.26,2.1799999999999997,3.49,3.1799999999999997,2.54,1.0,3.1799999999999997,0.8899999999999997,,32.28,32.54,79838500.0,0.030000000000001137,99.5,100.11,45065800.0,0.1799999999999926,93.11,93.6,5630500.0,0.11999999999999034
4590,2003-08-25,0.97,,1.02,1.07,1.35,2.02,2.59,3.52,4.08,4.53,5.43,,0.10000000000000009,0.28,2.17,3.5100000000000002,3.18,2.5100000000000002,1.0100000000000002,3.18,0.8999999999999995,,32.36,32.51,43044700.0,0.07000000000000028,99.71,99.93,23473000.0,0.1600000000000108,93.52,93.48,4386600.0,-0.22999999999998977
4591,2003-08-22,0.96,,0.98,1.06,1.35,1.97,2.54,3.47,4.03,4.48,5.37,,0.10000000000000009,0.29000000000000004,2.12,3.5000000000000004,3.1300000000000003,2.5100000000000007,1.0100000000000002,3.1300000000000003,0.8899999999999997,,33.26,32.44,92989800.0,-0.20000000000000284,101.75,99.77,52040300.0,-1.0,94.87,93.71,5891900.0,-0.730000000000004
4592,2003-08-21,0.95,,0.97,1.07,1.37,1.98,2.56,3.51,4.07,4.53,5.43,,0.1200000000000001,0.30000000000000004,2.1399999999999997,3.5600000000000005,3.16,2.5500000000000003,1.0200000000000005,3.16,0.8999999999999995,,32.59,32.64,77161400.0,0.3500000000000014,101.05,100.77,46494200.0,0.3199999999999932,94.59,94.44,6866500.0,0.2599999999999909
4593,2003-08-20,0.94,,0.96,1.04,1.3,1.84,2.43,3.35,3.96,4.45,5.39,,0.10000000000000009,0.26,2.05,3.49,3.1500000000000004,2.6100000000000003,1.1,3.1500000000000004,0.9399999999999995,,32.1,32.29,58233500.0,-0.0799999999999983,100.29,100.45,21295300.0,-0.4099999999999966,93.94,94.18,5287000.0,-0.30999999999998806
4594,2003-08-19,0.96,,0.96,1.04,1.29,1.81,2.37,3.27,3.89,4.38,5.33,,0.08000000000000007,0.25,1.98,3.42,3.09,2.57,1.1099999999999999,3.09,0.9500000000000002,,32.11,32.37,68205000.0,0.3999999999999986,100.69,100.86,37437700.0,0.37999999999999545,94.37,94.49,7069200.0,0.20999999999999375
4595,2003-08-18,0.97,,0.96,1.06,1.33,1.87,2.46,3.37,3.99,4.49,5.45,,0.09000000000000008,0.27,2.04,3.5300000000000002,3.16,2.62,1.12,3.16,0.96,,31.31,31.97,67224100.0,0.7999999999999972,99.93,100.48,22873800.0,0.8599999999999994,93.72,94.28,5725200.0,0.9500000000000028
4596,2003-08-15,0.92,,0.95,1.05,1.3,1.85,2.47,3.42,4.04,4.55,5.49,,0.13,0.25,2.12,3.5999999999999996,3.25,2.6999999999999997,1.13,3.25,0.9400000000000004,,31.0,31.17,28116300.0,0.2700000000000031,99.36,99.62,12567000.0,0.3100000000000023,93.15,93.33,3955800.0,0.23000000000000398
4597,2003-08-14,0.96,,0.96,1.06,1.31,1.86,2.47,3.42,4.05,4.55,5.49,,0.10000000000000009,0.25,2.11,3.59,3.2399999999999998,2.6899999999999995,1.13,3.2399999999999998,0.9400000000000004,,30.88,30.9,50271500.0,0.029999999999997584,99.1,99.31,35525100.0,0.269999999999996,93.05,93.1,6255900.0,0.06999999999999318
4598,2003-08-13,0.95,,0.96,1.05,1.31,1.86,2.47,3.43,4.06,4.58,5.55,,0.10000000000000009,0.26,2.12,3.62,3.27,2.7199999999999998,1.15,3.27,0.9699999999999998,,30.98,30.87,57969700.0,0.010000000000001563,99.82,99.04,36152000.0,-0.5099999999999909,93.5,93.03,7474500.0,-0.21999999999999886
4599,2003-08-12,0.93,,0.95,1.04,1.25,1.71,2.29,3.23,3.85,4.37,5.36,,0.10999999999999999,0.20999999999999996,1.98,3.42,3.12,2.66,1.1400000000000001,3.12,0.9900000000000002,,30.51,30.86,59676100.0,0.46000000000000085,98.71,99.55,43285600.0,0.8999999999999915,92.47,93.25,5578600.0,0.8100000000000023
4600,2003-08-11,0.92,,0.96,1.06,1.3,1.81,2.35,3.26,3.86,4.38,5.36,,0.14,0.24,1.9599999999999997,3.42,3.08,2.57,1.12,3.08,0.9800000000000004,,30.08,30.4,63712200.0,0.3299999999999983,98.26,98.65,34631400.0,0.37000000000000455,92.05,92.44,5897700.0,0.25
